sum_i_uz,r_meas_uz,theta_h3_uz,t_alpha_uz,t_atm_uz,gwl_up,gwl_low,theta_eq_uz,capris_max_uz,p_uz_gw,theta_uz
,,,,,,,,,,163.3
0,0,116.6,1,0,3,4,163.3,0.083,0,163.3
0,0,116.6,1,0,2.5,3,163.3346695,0.083580715,-0.00348253,163.3034825
0,0,116.6,1,0,2.5,3,163.3692832,0.084160493,-0.003506687,163.3069892
0,0,116.6,1,0,2.5,3,163.4038482,0.084739457,-0.003530811,163.31052
0,0,116.6,1,0,2.5,3,163.4383646,0.085317608,-0.0035549,163.3140749
0,0,116.6,1,0.010959207,2.5,3,163.4728325,0.085894945,-0.003578956,163.3066947
0,0,124.8919024,1,0.164388098,2.5,3,163.507252,0.086471471,-0.003602978,163.1459096
0,0,124.8919024,1,0.164388098,2.5,3,163.541623,0.087047186,-0.003626966,162.9851484
0,0,124.8919024,1,0.164388098,2.5,3,163.5759457,0.08762209,-0.00365092,162.8244112
0,0,124.8919024,1,0.164388098,2.5,3,163.6102201,0.088196186,-0.003674841,162.663698
0,0,124.8919024,1,0.164388098,2.5,3,163.6444462,0.088769473,-0.003698728,162.5030086
0,0,124.8919024,1,0.164388098,2.5,3,163.6786241,0.089341953,-0.003722581,162.3423431
0,0,124.8919024,1,0.164388098,2.5,3,163.7127539,0.089913627,-0.003746401,162.1817014
0,0,124.8919024,1,0.164388098,2.5,3,163.7468355,0.090484495,-0.003770187,162.0210835
0,0,124.8919024,1,0.164388098,2.5,3,163.7808692,0.091054559,-0.00379394,161.8604893
0,0,124.8919024,1,0.164388098,2.5,3,163.8148549,0.091623819,-0.003817659,161.6999189
0,0,116.6,1,0.032877619,2.5,3,163.8487926,0.092192276,-0.003841345,161.6708826
0,0,116.6,1,0,2.5,3,163.8826825,0.092759931,-0.003864997,161.6747476
0,0,116.6,1,0,2.5,3,163.9165245,0.093326786,-0.003888616,161.6786362
0,0,116.6,1,0,2.5,3,163.9503188,0.09389284,-0.003912202,161.6825484
0,0,116.6,1,0,2.5,3,163.9840654,0.094458095,-0.003935754,161.6864842
0,0,116.6,1,0,2.5,3,164.0177643,0.095022552,-0.003959273,161.6904435
0,0,116.6,1,0,2.5,3,164.0514156,0.095586211,-0.003982759,161.6944262
0,0,116.6,1,0,2.5,3,164.0850193,0.096149074,-0.004006211,161.6984324
0,0,116.6,1,0,2.5,3,164.1185756,0.096711141,-0.004029631,161.7024621
0,0,116.6,1,0,2.5,3,164.1520844,0.097272414,-0.004053017,161.7065151
0,0,116.6,1,0,2.5,3,164.1855459,0.097832893,-0.004076371,161.7105915
0,0,116.6,1,0,2.5,3,164.21896,0.098392579,-0.004099691,161.7146911
0,0,116.6,1,0,2.5,3,164.2523268,0.098951474,-0.004122978,161.7188141
0,0,116.6,1,0.014744478,2.5,3,164.2856464,0.099509577,-0.004146232,161.7082159
0,0,130.7004013,1,0.221167169,2.5,3,164.3189188,0.10006689,-0.004169454,161.4912182
0,0,130.7004013,1,0.221167169,2.5,3,164.3521441,0.100623413,-0.004192642,161.2742436
0,0,130.7004013,1,0.221167169,2.5,3,164.3853223,0.101179149,-0.004215798,161.0572923
0,0,130.7004013,1,0.221167169,2.5,3,164.4184535,0.101734097,-0.004238921,160.840364
0,0,130.7004013,1,0.221167169,2.5,3,164.4515378,0.102288258,-0.004262011,160.6234589
0,0,130.7004013,1,0.221167169,2.5,3,164.4845751,0.102841634,-0.004285068,160.4065768
0,0,130.7004013,1,0.221167169,2.5,3,164.5175656,0.103394225,-0.004308093,160.1897177
0,0,130.7004013,1,0.221167169,2.5,3,164.5505093,0.103946032,-0.004331085,159.9728816
0,0,130.7004013,1,0.221167169,2.5,3,164.5834063,0.104497056,-0.004354044,159.7560685
0,0,130.7004013,1,0.221167169,2.5,3,164.6162566,0.105047298,-0.004376971,159.5392783
0,0,116.6,1,0.044233434,2.5,3,164.6490602,0.105596758,-0.004399865,159.4994447
0,0,116.6,1,0,2.5,3,164.6818172,0.106145439,-0.004422727,159.5038674
0,0,116.6,1,0,2.5,3,164.7145277,0.10669334,-0.004445556,159.508313
0,0,116.6,1,0,2.5,3,164.7471918,0.107240462,-0.004468353,159.5127813
0,0,116.6,1,0,2.5,3,164.7798094,0.107786807,-0.004491117,159.5172725
0,0,116.6,1,0,2.5,3,164.8123806,0.108332375,-0.004513849,159.5217863
0,0,116.6,1,0,2.5,3,164.8449055,0.108877167,-0.004536549,159.5263229
0,0,116.6,1,0,2.5,3,164.8773842,0.109421185,-0.004559216,159.5308821
0,0,116.6,1,0,2.5,3,164.9098166,0.109964428,-0.004581851,159.5354639
0,0,116.6,1,0,2.5,3,164.9422029,0.110506898,-0.004604454,159.5400684
0,0,116.6,1,0,2.5,3,164.974543,0.111048596,-0.004627025,159.5446954
0,0,116.6,1,0,2.5,3,165.0068372,0.111589522,-0.004649563,159.549345
0,0,116.6,1,0,2.5,3,165.0390853,0.112129678,-0.00467207,159.554017
0,0,116.6,1,0.00546781,2.5,3,165.0712874,0.112669065,-0.004694544,159.5532438
0,0,116.6,1,0.082017161,2.5,3,165.1034437,0.113207682,-0.004716987,159.4759436
0,0,116.6,1,0.082017161,2.5,3,165.1355542,0.113745532,-0.004739397,159.3986658
0,0,116.6,1,0.082017161,2.5,3,165.1676188,0.114282615,-0.004761776,159.3214105
0,0,116.6,1,0.082017161,2.5,3,165.1996377,0.114818932,-0.004784122,159.2441774
0,0,116.6,1,0.082017161,2.5,3,165.2316109,0.115354483,-0.004806437,159.1669667
0,0,116.6,1,0.082017161,2.5,3,165.2635385,0.115889271,-0.00482872,159.0897782
0,0,116.6,1,0.082017161,2.5,3,165.2954206,0.116423294,-0.004850971,159.0126121
0,0,116.6,1,0.082017161,2.5,3,165.3272571,0.116956556,-0.00487319,158.9354681
0,0,116.6,1,0.082017161,2.5,3,165.3590481,0.117489056,-0.004895377,158.8583463
0,0,116.6,1,0.082017161,2.5,3,165.3907937,0.118020795,-0.004917533,158.7812467
0,0,116.6,1,0.017770385,2.5,3,165.422494,0.118551774,-0.004939657,158.768416
0,0,116.6,1,0,2.5,3,165.4541489,0.119081994,-0.00496175,158.7733777
0,0,116.6,1,0,2.5,3,165.4857586,0.119611456,-0.004983811,158.7783615
0,0,116.6,1,0,2.5,3,165.517323,0.120140161,-0.00500584,158.7833674
0,0,116.6,1,0,2.5,3,165.5488423,0.120668109,-0.005027838,158.7883952
0,0,116.6,1,0,2.5,3,165.5803165,0.121195302,-0.005049804,158.793445
0,0,116.6,1,0,2.5,3,165.6117457,0.121721741,-0.005071739,158.7985167
0,0,116.6,1,0,2.5,3,165.6431299,0.122247425,-0.005093643,158.8036104
0,0,116.6,1,0,2.5,3,165.6744691,0.122772357,-0.005115515,158.8087259
0,0,116.6,1,0,2.5,3,165.7057634,0.123296537,-0.005137356,158.8138632
0,0,116.6,1,0,2.5,3,165.7370129,0.123819966,-0.005159165,158.8190224
0,0,116.6,1,0,2.5,3,165.7682176,0.124342645,-0.005180944,158.8242034
0,0,116.6,1,0,2.5,3,165.7993776,0.124864574,-0.005202691,158.829406
0,0,116.6,1,0.004100858,2.5,3,165.8304928,0.125385755,-0.005224406,158.8305296
0,0,116.6,1,0.082017161,2.5,3,165.8615635,0.125906189,-0.005246091,158.7537585
0,0,116.6,1,0.082017161,2.5,3,165.8925896,0.126425875,-0.005267745,158.6770091
2,0,116.6,1,0.082017161,2.5,3,165.9235711,0.126944816,-0.005289367,160.6002813
2,0,116.6,1,0.082017161,2.5,3,165.9545144,0.127463116,-0.005310963,162.5235751
2,0,116.6,1,0.082017161,2.5,3,165.9854132,0.127980671,-0.005332528,164.4468905
2,0,116.6,1,0.082017161,2.5,3,166.0162676,0.128497483,0.348605694,166.0162676
2,0,116.6,1,0.082017161,2.5,3,166.0478244,0.129026059,1.886426075,166.0478244
2,0,116.6,1,0.082017161,2.5,3,166.0825803,0.12960822,1.883226947,166.0825803
2,0,116.6,1,0.082017161,2.5,3,166.1172801,0.130189442,1.883283016,166.1172801
2,0,116.6,1,0.082017161,2.5,3,166.1519308,0.130769841,1.883332152,166.1519308
1.038434953,0,116.6,1,0.019137338,2.5,3,166.1865262,0.131349314,0.984702203,166.1865262
0,0,116.6,1,0,2.5,3,166.2191755,0.13189619,-5.50E-03,166.1920219
0,0,116.6,1,0,2.5,3,166.2496877,0.132407269,-0.00551697,166.1975389
0,0,116.6,1,0,2.5,3,166.2801559,0.132917612,-0.005538234,166.2030771
0,0,116.6,1,0,2.5,3,166.3105803,0.13342722,-0.005559468,166.2086366
0,0,116.6,1,0,2.5,3,166.3409609,0.133936094,-0.005580671,166.2142172
0,0,116.6,1,0,2.5,3,166.3712977,0.134444236,-0.005601843,166.2198191
0,0,116.6,1,0,2.5,3,166.4015907,0.134951645,-0.005622985,166.2254421
0,0,116.6,1,0,2.5,3,166.4318401,0.135458322,-0.005644097,166.2310862
0,0,116.6,1,0,2.5,3,166.4620459,0.13596427,-0.005665178,166.2367513
0,0,116.6,1,0,2.5,3,166.4922082,0.136469487,-0.005686229,166.2424376
0,0,116.6,1,0,2.5,3,166.5223269,0.136973976,-0.005707249,166.2481448
0,0,116.6,1,0,2.5,3,166.5524022,0.137477737,-0.005728239,166.253873
0,0,116.6,1,0.004100858,2.5,3,166.5824341,0.137980771,-0.005749199,166.2555214
0,0,116.6,1,0.082017161,2.5,3,166.6124226,0.138483079,-0.005770128,166.1792744
0,0,116.6,1,0.082017161,2.5,3,166.6423679,0.138984662,-0.005791028,166.1030482
0,0,116.6,1,0.082017161,2.5,3,166.6722699,0.13948552,-0.005811897,166.026843
0,0,116.6,1,0.082017161,2.5,3,166.7021286,0.139985655,-0.005832736,165.9506585
0,0,116.6,1,0.082017161,2.5,3,166.7319443,0.140485067,-0.005853544,165.8744949
