sum_i_uz,r_meas_uz,theta_h3_uz,t_alpha_uz,t_atm_uz,gwl_up,gwl_low,theta_eq_uz,capris_max_uz,p_uz_gw,theta_uz
,,,,,,,,,,249.2
0,0,116.6,0,0,0,0.1,249.2,5,0,249.2
0,0,116.6,0,0,0.5,0.6,232.4940354,5,2.829166667,246.3708333
0,0,116.6,0.30421147,0,0.5,0.6,232.2174333,5,2.829166667,243.5416667
0,0,116.6,0.608422939,0,0.5,0.6,231.9450237,5,2.829166667,240.7125
0,0,116.6,0.912634409,0,0.5,0.6,231.6766733,5,2.829166667,237.8833333
0,0,116.6,1,0.010959207,0.5,0.6,231.4122558,5,2.829166667,235.0432075
0,0,124.8919024,1,0.164388098,0.5,0.6,231.1516511,5,2.829166667,232.0496527
0,0,124.8919024,1,0.164388098,0.5,0.6,230.894745,5,0.990519591,230.894745
0,0,124.8919024,1,0.164388098,0.5,0.6,230.5914738,5,0.138883074,230.5914738
0,0,124.8919024,1,0.164388098,0.5,0.6,230.269886,5,0.157199759,230.269886
0,0,124.8919024,1,0.164388098,0.5,0.6,229.9538064,5,0.15169151,229.9538064
0,0,124.8919024,1,0.164388098,0.6,0.7,229.6435483,5,0.145869927,229.6435483
0,0,124.8919024,1,0.164388098,0.6,0.7,229.3427571,5,0.136403148,229.3427571
0,0,124.8919024,1,0.164388098,0.6,0.7,229.0464266,5,0.131942417,229.0464266
0,0,124.8919024,1,0.164388098,0.6,0.7,228.7545303,5,0.127508157,228.7545303
0,0,124.8919024,1,0.164388098,0.6,0.7,228.4669206,5,0.123221675,228.4669206
0,0,116.6,1,0.032877619,0.6,0.7,228.1834604,5,0.250582497,228.1834604
0,0,116.6,1,0,0.6,0.7,227.9072451,5,0.276215358,227.9072451
0,0,116.6,1,0,0.6,0.7,227.6355744,5,0.271670688,227.6355744
0,0,116.6,1,0,0.6,0.7,227.3675819,5,0.267992445,227.3675819
0,0,116.6,1,0,0.6,0.7,227.1031785,5,0.264403486,227.1031785
0,0,116.6,1,0,0.6,0.7,226.8422607,5,0.260917746,226.8422607
0,0,116.6,1,0,0.6,0.7,226.5847307,5,0.257530006,226.5847307
0,0,116.6,1,0,0.6,0.7,226.3304949,5,0.254235829,226.3304949
0,0,116.6,1,0,0.6,0.7,226.0794638,5,0.251031042,226.0794638
0,0,116.6,1,0,0.6,0.7,225.8315521,5,0.247911727,225.8315521
0,0,116.6,1,0,0.6,0.7,225.5866779,5,0.244874205,225.5866779
0,0,116.6,1,0,0.6,0.7,225.3447629,5,0.241915012,225.3447629
0,0,116.6,1,0,0.6,0.7,225.105732,5,0.239030887,225.105732
0,0,116.6,1,0.014744478,0.6,0.7,224.8695133,5,0.221474279,224.8695133
0,0,130.7004013,1,0.221167169,0.7,0.8,224.6395668,4.996142564,0.008779248,224.6395668
0,0,130.7004013,1,0.221167169,0.7,0.8,224.4178775,4.981992178,0.000522205,224.4178775
0,0,130.7004013,1,0.221167169,0.7,0.8,224.1983557,4.96798015,-0.001645386,224.1983557
0,0,130.7004013,1,0.221167169,0.7,0.8,223.9810813,4.954111571,-0.00389277,223.9810813
0,0,130.7004013,1,0.221167169,0.7,0.8,223.7660061,4.940383367,-0.006091972,223.7660061
0,0,130.7004013,1,0.221167169,0.7,0.8,223.5530861,4.92679273,-0.008247181,223.5530861
0,0,130.7004013,1,0.221167169,0.7,0.8,223.3422787,4.913336937,-0.010359757,223.3422787
0,0,130.7004013,1,0.221167169,0.7,0.8,223.1335426,4.900013356,-0.012431056,223.1335426
0,0,130.7004013,1,0.221167169,0.7,0.8,222.9268378,4.886819433,-0.014462371,222.9268378
0,0,130.7004013,1,0.221167169,0.7,0.8,222.7221256,4.873752695,-0.016454943,222.7221256
0,0,116.6,1,0.044233434,0.7,0.8,222.5193683,4.860810745,0.15852378,222.5193683
0,0,116.6,1,0,0.7,0.8,222.3220291,4.848214626,0.197339199,222.3220291
0,0,116.6,1,0,0.7,0.8,222.1273261,4.835786772,0.194703046,222.1273261
