Sum_p_gw, R_meas_gw, Sc_gw, H_gw, S_gw_out, D_gw_ow, Gwl, Gwl_sl
,,0.206,,,,1.5,0
0,0,0.206,1.50215699,0.44478942,-4.50E-04,1.50215699,0
0.050861501,0,0.206215699,1.504297084,0.444784944,0.047397521,1.504297084,0
0.050463099,0,0.206429708,1.506430705,0.444780492,0.046125363,1.506430705,0
5.03E-02,0,0.20664307,1.508557836,0.444776054,0.045091435,1.508557836,0
5.02E-02,0,0.206855784,1.510678512,0.444771629,0.044059835,1.510678512,0
0.040776058,0,0.207067851,1.512794619,0.444767216,0.034186671,1.512794619,0
-0.05316088,0,0.207279462,1.514923162,0.444762794,-0.056720531,1.514923162,0
-0.053009262,0,0.207492316,1.517045201,0.444758366,-0.057460768,1.517045201,0
-0.052858108,0,0.20770452,1.519160771,0.444753952,-0.058198746,1.519160771,0
-0.052707414,0,0.207916077,1.521269903,0.444749551,-0.058934477,1.521269903,0
-0.052557179,0,0.20812699,1.52337263,0.444745164,-0.059667972,1.52337263,0
-0.0524074,0,0.208337263,1.525468986,0.44474079,-0.060399242,1.525468986,0
-0.052258075,0,0.208546899,1.527559001,0.444736429,-0.061128299,1.527559001,0
-0.052109201,0,0.2087559,1.529642708,0.444732082,-0.061855153,1.529642708,0
-0.051960777,0,0.208964271,1.531720138,0.444727747,-0.062579817,1.531720138,0
-0.0518128,0,0.209172014,1.533791323,0.444723426,-0.063302299,1.533791323,0
-0.051665268,0,0.209379132,1.535856294,0.444719117,-0.064022613,1.535856294,0
-0.051518179,0,0.209585629,1.537915081,0.444714821,-0.064740768,1.537915081,0
-0.051371529,0,0.209791508,1.539967716,0.444710539,-0.065456775,1.539967716,0
-0.042030264,0,0.209996772,1.542012405,0.444706271,-0.057358337,1.542012405,0
0.048213477,0,0.210201241,1.544033168,0.444702036,0.028278281,1.544033168,0
0.047649288,0,0.210403317,1.546048086,0.444697832,0.026896833,1.546048086,0
0.047511463,0,0.210604809,1.548057103,0.44469364,0.025926432,1.548057103,0
0.047372321,0,0.21080571,1.550060248,0.444689461,0.024957221,1.550060248,0
0.047233859,0,0.211006025,1.552057549,0.444685294,0.023991102,1.552057549,0
0.047096062,0,0.211205755,1.554049034,0.444681139,0.023028051,1.554049034,0
0.046958927,0,0.211404903,1.556034731,0.444676996,0.02206805,1.556034731,0
0.046822447,0,0.211603473,1.558014668,0.444672865,0.021111083,1.558014668,0
0.046686618,0,0.211801467,1.559988871,0.444668746,0.020157135,1.559988871,0
0.034134556,0,0.211998887,1.561959808,0.444664637,0.007306172,1.561959808,0
-0.049658804,0,0.212195981,1.563941466,0.44466052,-0.073819256,1.563941466,0
-0.049517649,0,0.212394147,1.565917348,0.444656397,-0.074508469,1.565917348,0
-0.049376906,0,0.212591735,1.567887478,0.444652287,-0.075195675,1.567887478,0
-0.049236572,0,0.212788748,1.569851886,0.444648188,-0.075880884,1.569851886,0
-0.049096645,0,0.212985189,1.571810598,0.444644102,-0.076564104,1.571810598,0
-0.048957125,0,0.21318106,1.573763641,0.444640027,-0.077245345,1.573763641,0
-0.048818008,0,0.213376364,1.575711042,0.444635964,-0.077924616,1.575711042,0
-0.048679293,0,0.213571104,1.577652828,0.444631913,-0.078601928,1.577652828,0
-0.048540978,0,0.213765283,1.579589024,0.444627873,-0.079277289,1.579589024,0
-0.048403061,0,0.213958902,1.581519658,0.444623845,-0.079950707,1.581519658,0
-0.04826554,0,0.214151966,1.583444754,0.444619829,-0.080622193,1.583444754,0
-0.048128414,0,0.214344475,1.585364339,0.444615824,-0.081291756,1.585364339,0
-0.047991681,0,0.214536434,1.587278439,0.44461183,-0.081959403,1.587278439,0
-0.047855338,0,0.214727844,1.589187078,0.444607848,-0.082625145,1.589187078,0
-0.047719384,0,0.214918708,1.591090283,0.444603878,-0.083288989,1.591090283,0
-0.047583817,0,0.215109028,1.592988078,0.444599918,-0.083950945,1.592988078,0
-0.047448636,0,0.215298808,1.594880487,0.44459597,-0.084611022,1.594880487,0
